Enumeration,Hur_nr,Root,Hur_late,Book,Chapter,Verse,Occu_verse,ChrS_ChrN,Notes
2422,52,BJNH DEH DET XKMH,0,ezek,28,17,1,,
2423,52,BJNH DEH DET XKMH,0,mal,2,7,1,,
2424,52,BJNH DEH DET XKMH,0,qoh,1,13,1,,
2425,52,BJNH DEH DET XKMH,0,qoh,1,16,3,,
2426,52,BJNH DEH DET XKMH,0,qoh,1,17,1,,
2427,52,BJNH DEH DET XKMH,0,qoh,1,18,2,,
2428,52,BJNH DEH DET XKMH,0,qoh,2,3,1,,
2429,52,BJNH DEH DET XKMH,0,qoh,2,9,1,,
2430,52,BJNH DEH DET XKMH,0,qoh,2,12,1,,
2431,52,BJNH DEH DET XKMH,0,qoh,2,13,1,,
2432,52,BJNH DEH DET XKMH,0,qoh,2,21,2,,
2433,52,BJNH DEH DET XKMH,0,qoh,2,26,2,,
2434,52,BJNH DEH DET XKMH,0,qoh,7,10,1,,
2435,52,BJNH DEH DET XKMH,0,qoh,7,11,1,,
2436,52,BJNH DEH DET XKMH,0,qoh,7,12,3,,
2437,52,BJNH DEH DET XKMH,0,qoh,7,19,1,,
2438,52,BJNH DEH DET XKMH,0,qoh,7,23,1,,
2439,52,BJNH DEH DET XKMH,0,qoh,7,25,1,,
2440,52,BJNH DEH DET XKMH,0,qoh,8,1,1,,
2441,52,BJNH DEH DET XKMH,0,qoh,8,16,1,,
2442,52,BJNH DEH DET XKMH,0,qoh,9,10,2,,
2443,52,BJNH DEH DET XKMH,0,qoh,9,13,1,,
2444,52,BJNH DEH DET XKMH,0,qoh,9,15,1,,
2445,52,BJNH DEH DET XKMH,0,qoh,9,16,2,,
2446,52,BJNH DEH DET XKMH,0,qoh,9,18,1,,
2447,52,BJNH DEH DET XKMH,0,qoh,10,1,1,,
2448,52,BJNH DEH DET XKMH,0,qoh,10,10,1,,
2449,52,BJNH DEH DET XKMH,0,qoh,12,9,1,,
2450,52,BJNH DEH DET XKMH,0,dan,1,4,2,,
2451,52,BJNH DEH DET XKMH,0,dan,1,17,1,,
2452,52,BJNH DEH DET XKMH,0,dan,1,20,2,,
2453,52,BJNH DEH DET XKMH,0,dan,8,15,1,,
2454,52,BJNH DEH DET XKMH,0,dan,9,22,1,,
2455,52,BJNH DEH DET XKMH,0,dan,10,1,1,,
2456,52,BJNH DEH DET XKMH,0,dan,12,4,1,,
2457,52,BJNH DEH DET XKMH,0,1chr,12,33,1,ChrN,
2458,52,BJNH DEH DET XKMH,0,1chr,22,12,1,ChrN,
2459,52,BJNH DEH DET XKMH,0,1chr,28,21,1,ChrN,
2460,52,BJNH DEH DET XKMH,0,2chr,1,10,1,ChrN,
2461,52,BJNH DEH DET XKMH,0,2chr,1,11,1,ChrN,
2462,52,BJNH DEH DET XKMH,0,2chr,1,12,1,ChrN,
2463,52,BJNH DEH DET XKMH,0,2chr,2,11,1,ChrN,
2464,52,BJNH DEH DET XKMH,0,2chr,2,12,1,ChrN,
2465,52,BJNH DEH DET XKMH,0,2chr,9,3,1,ChrS,
2466,52,BJNH DEH DET XKMH,0,2chr,9,5,1,ChrS,
2467,52,BJNH DEH DET XKMH,0,2chr,9,6,1,ChrS,
2468,52,BJNH DEH DET XKMH,0,2chr,9,7,1,ChrS,
2469,52,BJNH DEH DET XKMH,0,2chr,9,22,1,ChrS,
2470,52,BJNH DEH DET XKMH,0,2chr,9,23,1,ChrS,
2471,53,SPR,0,ezek,2,9,1,,
2472,53,SPR,0,qoh,12,12,1,,
2473,53,SPR,0,esth,2,23,1,,
2474,53,SPR,0,esth,6,1,1,,
2475,53,SPR,0,esth,9,32,1,,
2476,53,SPR,0,esth,10,2,1,,
2477,53,SPR,0,dan,1,4,1,,
2478,53,SPR,0,dan,1,17,1,,
2479,53,SPR,0,dan,9,2,1,,
2480,53,SPR,0,dan,12,1,1,,
2481,53,SPR,0,dan,12,4,1,,
2482,53,SPR,0,mal,3,16,1,,
2483,53,SPR,0,neh,7,5,1,,
2484,53,SPR,0,neh,8,1,1,,
2485,53,SPR,0,neh,8,3,1,,
2486,53,SPR,0,neh,8,5,1,,
2487,53,SPR,0,neh,8,8,1,,
2488,53,SPR,0,neh,8,18,1,,
2489,53,SPR,0,neh,9,3,1,,
2490,53,SPR,0,neh,12,23,1,,
2491,53,SPR,0,neh,13,1,1,,
2492,53,SPR,0,1chr,9,1,1,ChrN,
2493,53,SPR,0,2chr,16,11,1,ChrS,
2494,53,SPR,0,2chr,17,9,1,ChrN,
2495,53,SPR,0,2chr,20,34,1,ChrN,
2496,53,SPR,0,2chr,25,4,1,ChrS,
2497,53,SPR,0,2chr,25,26,1,ChrS,
2498,53,SPR,0,2chr,27,7,1,ChrS,
2499,53,SPR,0,2chr,28,26,1,ChrS,
2500,53,SPR,0,2chr,32,32,1,ChrS,
2501,53,SPR,0,2chr,34,14,1,ChrN,
2502,53,SPR,0,2chr,34,15,2,ChrS,
2503,53,SPR,0,2chr,34,16,1,ChrN,
2504,53,SPR,0,2chr,34,18,1,ChrS,
2505,53,SPR,0,2chr,34,21,1,ChrS,
2506,53,SPR,0,2chr,34,21,1,ChrN,
2507,53,SPR,0,2chr,34,24,1,ChrS,
2508,53,SPR,0,2chr,34,30,1,ChrS,
2509,53,SPR,0,2chr,34,31,1,ChrS,
2510,53,SPR,0,2chr,35,12,1,ChrN,
2511,53,SPR,0,2chr,35,27,1,ChrN,
2512,53,SPR,0,2chr,36,8,1,ChrN,
2513,54,MLWKH MMLKH,0,ezek,16,13,1,,
2514,54,MLWKH MMLKH,0,ezek,17,13,1,,
2515,54,MLWKH MMLKH,0,ezek,17,14,1,,
2516,54,MLWKH MMLKH,0,ezek,29,14,1,,
2517,54,MLWKH MMLKH,0,ezek,29,15,1,,
2518,54,MLWKH MMLKH,0,ezek,37,22,1,,
2519,54,MLWKH MMLKH,0,hag,2,22,2,,
2520,54,MLWKH MMLKH,0,dan,1,3,1,,
2521,54,MLWKH MMLKH,0,ezra,1,2,1,,
2522,54,MLWKH MMLKH,0,neh,9,22,1,,
2523,54,MLWKH MMLKH,0,1chr,10,14,1,ChrN,
2524,54,MLWKH MMLKH,0,1chr,16,20,1,ChrN,Ps 105:13
2525,54,MLWKH MMLKH,0,1chr,29,11,1,ChrN,
2526,54,MLWKH MMLKH,0,1chr,29,30,1,ChrN,
2527,54,MLWKH MMLKH,0,2chr,9,19,1,ChrS,
2528,54,MLWKH MMLKH,0,2chr,11,1,1,ChrS,
2529,54,MLWKH MMLKH,0,2chr,12,8,1,ChrN,
2530,54,MLWKH MMLKH,0,2chr,13,5,1,ChrN,
2531,54,MLWKH MMLKH,0,2chr,13,8,1,ChrN,
2532,54,MLWKH MMLKH,0,2chr,14,4,1,ChrN,
2533,54,MLWKH MMLKH,0,2chr,17,5,1,ChrN,
2534,54,MLWKH MMLKH,0,2chr,17,10,1,ChrN,
2535,54,MLWKH MMLKH,0,2chr,20,6,1,ChrN,
2536,54,MLWKH MMLKH,0,2chr,20,29,1,ChrN,
2537,54,MLWKH MMLKH,0,2chr,21,3,1,ChrN,
2538,54,MLWKH MMLKH,0,2chr,21,4,1,ChrN,
2539,54,MLWKH MMLKH,0,2chr,22,9,1,ChrN,
2540,54,MLWKH MMLKH,0,2chr,22,10,1,ChrS,
2541,54,MLWKH MMLKH,0,2chr,23,20,1,ChrN,
2542,54,MLWKH MMLKH,0,2chr,25,3,1,ChrS,
2543,54,MLWKH MMLKH,0,2chr,29,21,1,ChrN,
2544,54,MLWKH MMLKH,0,2chr,32,15,1,ChrN,
2545,54,MLWKH MMLKH,0,2chr,36,23,1,ChrN,Ezra 1:2
2546,55,MEV,0,ezek,5,3,1,,
2547,55,MEV,0,ezek,11,16,1,,
2548,55,MEV,0,ezek,16,20,1,,
2549,55,MEV,0,ezek,16,47,1,,
2550,55,MEV,0,ezek,34,18,1,,
2551,55,MEV,0,hag,1,6,1,,
2552,55,MEV,0,hag,1,9,1,,
2553,55,MEV,0,hag,2,6,1,,
2554,55,MEV,0,zech,1,15,1,,
2555,55,MEV,0,song,3,4,1,,
2556,55,MEV,0,qoh,5,11,1,,
2557,55,MEV,0,qoh,9,14,1,,
2558,55,MEV,0,qoh,10,1,1,,
2559,55,MEV,0,dan,11,23,1,,
2560,55,MEV,0,dan,11,34,1,,
2561,55,MEV,0,ezra,9,8,2,,
2562,55,MEV,0,neh,2,12,1,,
2563,55,MEV,0,neh,7,4,1,,
2564,55,MEV,0,1chr,16,19,1,ChrS,Ps 105:12
2565,55,MEV,0,2chr,12,7,1,ChrN,
2566,55,MEV,0,2chr,29,34,1,ChrN,
2567,56,AXWR JM MBWA (HCMC),0,ezek,41,12,1,,
2568,56,AXWR JM MBWA (HCMC),0,ezek,42,19,1,,
2569,56,AXWR JM MBWA (HCMC),0,ezek,45,7,3,,
2570,56,AXWR JM MBWA (HCMC),0,ezek,46,19,1,,
2571,56,AXWR JM MBWA (HCMC),0,ezek,47,20,1,,
2572,56,AXWR JM MBWA (HCMC),0,ezek,48,1,1,,
2573,56,AXWR JM MBWA (HCMC),0,ezek,48,2,1,,
2574,56,AXWR JM MBWA (HCMC),0,ezek,48,3,1,,
2575,56,AXWR JM MBWA (HCMC),0,ezek,48,4,1,,
2576,56,AXWR JM MBWA (HCMC),0,ezek,48,5,1,,
2577,56,AXWR JM MBWA (HCMC),0,ezek,48,6,1,,
2578,56,AXWR JM MBWA (HCMC),0,ezek,48,7,1,,
2579,56,AXWR JM MBWA (HCMC),0,ezek,48,8,2,,
2580,56,AXWR JM MBWA (HCMC),0,ezek,48,10,1,,
2581,56,AXWR JM MBWA (HCMC),0,ezek,48,16,1,,
2582,56,AXWR JM MBWA (HCMC),0,ezek,48,17,1,,
2583,56,AXWR JM MBWA (HCMC),0,ezek,48,18,1,,
2584,56,AXWR JM MBWA (HCMC),0,ezek,48,21,2,,
2585,56,AXWR JM MBWA (HCMC),0,ezek,48,23,1,,
2586,56,AXWR JM MBWA (HCMC),0,ezek,48,24,1,,
2587,56,AXWR JM MBWA (HCMC),0,ezek,48,25,1,,
2588,56,AXWR JM MBWA (HCMC),0,ezek,48,26,1,,
2589,56,AXWR JM MBWA (HCMC),0,ezek,48,27,1,,
2590,56,AXWR JM MBWA (HCMC),0,ezek,48,34,1,,
2591,56,AXWR JM MBWA (HCMC),0,zech,8,7,1,,
2592,56,AXWR JM MBWA (HCMC),0,zech,14,4,1,,
2593,56,AXWR JM MBWA (HCMC),0,mal,1,11,1,,
2594,56,AXWR JM MBWA (HCMC),0,dan,8,4,1,,
2595,56,AXWR JM MBWA (HCMC),0,1chr,9,24,1,ChrN,
2596,56,AXWR JM MBWA (HCMC),0,2chr,4,4,1,ChrS,
2597,57,DBR XZWN XZYWN MXZH MFA,0,ezek,7,13,1,,
2598,57,DBR XZWN XZYWN MXZH MFA,0,ezek,7,26,1,,
2599,57,DBR XZWN XZYWN MXZH MFA,0,ezek,12,10,1,,
2600,57,DBR XZWN XZYWN MXZH MFA,0,ezek,12,22,1,,
2601,57,DBR XZWN XZYWN MXZH MFA,0,ezek,12,23,1,,
2602,57,DBR XZWN XZYWN MXZH MFA,0,ezek,12,23,1,,
2603,57,DBR XZWN XZYWN MXZH MFA,0,ezek,12,24,1,,
2604,57,DBR XZWN XZYWN MXZH MFA,0,ezek,12,27,1,,
2605,57,DBR XZWN XZYWN MXZH MFA,0,ezek,13,6,1,,
2606,57,DBR XZWN XZYWN MXZH MFA,0,ezek,13,7,1,,
2607,57,DBR XZWN XZYWN MXZH MFA,0,ezek,13,16,1,,
2608,57,DBR XZWN XZYWN MXZH MFA,0,ezek,14,9,1,,
2609,57,DBR XZWN XZYWN MXZH MFA,0,ezek,33,31,1,,
2610,57,DBR XZWN XZYWN MXZH MFA,0,ezek,33,32,1,,
2611,57,DBR XZWN XZYWN MXZH MFA,0,hag,1,12,1,,
2612,57,DBR XZWN XZYWN MXZH MFA,0,zech,7,7,1,,
2613,57,DBR XZWN XZYWN MXZH MFA,0,zech,7,12,1,,
2614,57,DBR XZWN XZYWN MXZH MFA,0,zech,8,9,1,,
2615,57,DBR XZWN XZYWN MXZH MFA,0,zech,9,1,1,,
2616,57,DBR XZWN XZYWN MXZH MFA,0,zech,12,1,1,,
2617,57,DBR XZWN XZYWN MXZH MFA,0,zech,13,4,1,,
2618,57,DBR XZWN XZYWN MXZH MFA,0,mal,1,1,1,,
2619,57,DBR XZWN XZYWN MXZH MFA,0,dan,1,17,1,,
2620,57,DBR XZWN XZYWN MXZH MFA,0,dan,8,1,1,,
2621,57,DBR XZWN XZYWN MXZH MFA,0,dan,8,2,2,,
2622,57,DBR XZWN XZYWN MXZH MFA,0,dan,8,13,1,,
2623,57,DBR XZWN XZYWN MXZH MFA,0,dan,8,15,1,,
2624,57,DBR XZWN XZYWN MXZH MFA,0,dan,8,17,1,,
2625,57,DBR XZWN XZYWN MXZH MFA,0,dan,8,26,1,,
2626,57,DBR XZWN XZYWN MXZH MFA,0,dan,9,21,1,,
2627,57,DBR XZWN XZYWN MXZH MFA,0,dan,9,24,1,,
2628,57,DBR XZWN XZYWN MXZH MFA,0,dan,10,1,3,,
2629,57,DBR XZWN XZYWN MXZH MFA,0,dan,10,14,1,,
2630,57,DBR XZWN XZYWN MXZH MFA,0,dan,11,14,1,,
2631,57,DBR XZWN XZYWN MXZH MFA,0,1chr,17,15,2,ChrS,
2632,57,DBR XZWN XZYWN MXZH MFA,0,1chr,21,19,1,ChrS,
2633,57,DBR XZWN XZYWN MXZH MFA,0,1chr,29,29,3,ChrN,
2634,57,DBR XZWN XZYWN MXZH MFA,0,2chr,9,29,1,ChrN,
2635,57,DBR XZWN XZYWN MXZH MFA,0,2chr,10,15,1,ChrS,
2636,57,DBR XZWN XZYWN MXZH MFA,0,2chr,12,15,1,ChrN,
2637,57,DBR XZWN XZYWN MXZH MFA,0,2chr,15,8,1,ChrN,
2638,57,DBR XZWN XZYWN MXZH MFA,0,2chr,18,12,2,ChrS,
2639,57,DBR XZWN XZYWN MXZH MFA,0,2chr,20,34,1,ChrN,
2640,57,DBR XZWN XZYWN MXZH MFA,0,2chr,24,27,1,ChrN,
2641,57,DBR XZWN XZYWN MXZH MFA,0,2chr,32,32,1,ChrN,
2642,57,DBR XZWN XZYWN MXZH MFA,0,2chr,33,18,1,ChrN,
2643,57,DBR XZWN XZYWN MXZH MFA,0,2chr,33,19,1,ChrN,
2644,58,NDB (+ LB/RWX) NFA (+ LB),0,-,-,-,0,-,CBH alternatives are very rare in BH i.e. only Exod 25:2; 35:21 29; 36:2
2645,59,1/Numbered month,0,ezek,29,17,1,,
2646,59,1/Numbered month,0,ezek,30,20,1,,
2647,59,1/Numbered month,0,ezek,45,18,1,,
2648,59,1/Numbered month,0,ezek,45,21,1,,
2649,59,1/Numbered month,0,esth,3,7,1,,
2650,59,1/Numbered month,0,esth,3,12,1,,
2651,59,1/Numbered month,0,dan,10,4,1,,
2652,59,1/Numbered month,0,ezra,6,19,1,,
2653,59,1/Numbered month,0,ezra,7,9,1,,
2654,59,1/Numbered month,0,ezra,8,31,1,,
2655,59,1/Numbered month,0,ezra,10,17,1,,
2656,59,1/Numbered month,0,1chr,12,16,1,ChrN,
2657,59,1/Numbered month,0,1chr,27,2,1,ChrN,
2658,59,1/Numbered month,0,1chr,27,3,1,ChrN,
2659,59,1/Numbered month,0,2chr,29,3,1,ChrN,
2660,59,1/Numbered month,0,2chr,29,17,2,ChrN,
2661,59,1/Numbered month,0,2chr,35,1,1,ChrN,
2662,60,LQX (ACH),0,ezra,2,61,1,,
2663,60,LQX (ACH),0,neh,6,18,1,,
2664,60,LQX (ACH),0,neh,7,63,1,,
2665,60,LQX (ACH),0,neh,10,31,1,,
2666,60,LQX (ACH),0,1chr,2,19,1,ChrN,
2667,60,LQX (ACH),0,1chr,2,21,1,ChrN,
2668,60,LQX (ACH),0,1chr,4,18,1,ChrN,
2669,60,LQX (ACH),0,1chr,7,15,1,ChrN,
2670,60,LQX (ACH),0,1chr,14,3,1,ChrS,
2671,60,LQX (ACH),0,2chr,11,18,1,ChrN,
2672,60,LQX (ACH),0,2chr,11,20,1,ChrN,
2673,61,AXRJT QY QYH,0,ezek,3,16,1,,
2674,61,AXRJT QY QYH,0,ezek,7,2,2,,
2675,61,AXRJT QY QYH,0,ezek,7,3,1,,
2676,61,AXRJT QY QYH,0,ezek,7,6,2,,
2677,61,AXRJT QY QYH,0,ezek,15,4,1,,
2678,61,AXRJT QY QYH,0,ezek,21,30,1,,
2679,61,AXRJT QY QYH,0,ezek,21,34,1,,
2680,61,AXRJT QY QYH,0,ezek,23,25,2,,
2681,61,AXRJT QY QYH,0,ezek,25,9,1,,
2682,61,AXRJT QY QYH,0,ezek,29,13,1,,
2683,61,AXRJT QY QYH,0,ezek,33,2,1,,
2684,61,AXRJT QY QYH,0,ezek,35,5,1,,
2685,61,AXRJT QY QYH,0,ezek,38,8,1,,
2686,61,AXRJT QY QYH,0,ezek,38,16,1,,
2687,61,AXRJT QY QYH,0,ezek,39,14,1,,
2688,61,AXRJT QY QYH,0,ezek,48,1,1,,
2689,61,AXRJT QY QYH,0,qoh,4,8,1,,
2690,61,AXRJT QY QYH,0,qoh,4,16,1,,
2691,61,AXRJT QY QYH,0,qoh,7,8,1,,
2692,61,AXRJT QY QYH,0,qoh,10,13,1,,
2693,61,AXRJT QY QYH,0,qoh,12,12,1,,
2694,61,AXRJT QY QYH,0,dan,8,17,1,,
2695,61,AXRJT QY QYH,0,dan,8,19,2,,
2696,61,AXRJT QY QYH,0,dan,8,23,1,,
2697,61,AXRJT QY QYH,0,dan,9,26,2,,
2698,61,AXRJT QY QYH,0,dan,10,14,1,,
2699,61,AXRJT QY QYH,0,dan,11,4,1,,
2700,61,AXRJT QY QYH,0,dan,11,6,1,,
2701,61,AXRJT QY QYH,0,dan,11,13,1,,
2702,61,AXRJT QY QYH,0,dan,11,27,1,,
2703,61,AXRJT QY QYH,0,dan,11,35,1,,
2704,61,AXRJT QY QYH,0,dan,11,40,1,,
2705,61,AXRJT QY QYH,0,dan,11,45,1,,
2706,61,AXRJT QY QYH,0,dan,12,4,1,,
2707,61,AXRJT QY QYH,0,dan,12,6,1,,
2708,61,AXRJT QY QYH,0,dan,12,8,1,,
2709,61,AXRJT QY QYH,0,dan,12,9,1,,
2710,61,AXRJT QY QYH,0,dan,12,13,2,,
2711,61,AXRJT QY QYH,0,neh,1,9,1,,
2712,61,AXRJT QY QYH,0,neh,13,6,1,,
2713,61,AXRJT QY QYH,0,esth,2,12,1,,
2714,61,AXRJT QY QYH,0,2chr,8,1,1,ChrS,
2715,61,AXRJT QY QYH,0,2chr,18,2,1,ChrN,
2716,61,AXRJT QY QYH,0,2chr,21,19,1,ChrN,
2717,62,3/Numbered month,0,ezek,31,1,1,,
2718,62,3/Numbered month,0,esth,8,9,1,,
2719,62,3/Numbered month,0,1chr,27,5,1,ChrN,
2720,62,3/Numbered month,0,2chr,15,10,1,ChrN,
2721,62,3/Numbered month,0,2chr,31,7,1,ChrN,
2722,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,mal,3,22,1,,
2723,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,dan,9,11,1,,
2724,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,dan,9,13,1,,
2725,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,ezra,3,2,1,,
2726,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,ezra,7,6,1,,
2727,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,neh,8,1,1,,
2728,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,neh,8,3,1,,
2729,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,neh,8,8,1,,
2730,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,neh,8,18,1,,
2731,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,neh,9,3,1,,
2732,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,2chr,17,9,1,ChrN,
2733,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,2chr,23,18,1,ChrN,
2734,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,2chr,30,16,1,ChrN,
2735,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,2chr,34,14,1,ChrN,
2736,63,SPR TWRH SPR TWRT MCH TWRT MCH,0,2chr,34,15,1,ChrS,
2737,64,ED,0,ezek,2,3,1,,
2738,64,ED,0,ezek,4,8,1,,
2739,64,ED,0,ezek,4,10,1,,
2740,64,ED,0,ezek,4,11,1,,
2741,64,ED,0,ezek,4,14,1,,
2742,64,ED,0,ezek,10,5,1,,
2743,64,ED,0,ezek,20,29,1,,
2744,64,ED,0,ezek,20,31,1,,
2745,64,ED,0,ezek,21,32,1,,
2746,64,ED,0,ezek,22,4,1,,
2747,64,ED,0,ezek,24,13,1,,
2748,64,ED,0,ezek,27,36,1,,
2749,64,ED,0,ezek,28,15,1,,
2750,64,ED,0,ezek,28,19,1,,
2751,64,ED,0,ezek,29,10,1,,
2752,64,ED,0,ezek,33,22,1,,
2753,64,ED,0,ezek,34,21,1,,
2754,64,ED,0,ezek,37,25,1,,
2755,64,ED,0,ezek,39,15,1,,
2756,64,ED,0,ezek,41,16,1,,
2757,64,ED,0,ezek,41,17,1,,
2758,64,ED,0,ezek,41,20,1,,
2759,64,ED,0,ezek,43,14,2,,
2760,64,ED,0,ezek,46,2,1,,
2761,64,ED,0,ezek,46,17,1,,
2762,64,ED,0,ezek,47,10,1,,
2763,64,ED,0,ezek,47,19,1,,
2764,64,ED,0,ezek,47,20,1,,
2765,64,ED,0,ezek,48,2,1,,
2766,64,ED,0,ezek,48,3,1,,
2767,64,ED,0,ezek,48,4,1,,
2768,64,ED,0,ezek,48,5,1,,
2769,64,ED,0,ezek,48,6,1,,
2770,64,ED,0,ezek,48,7,1,,
2771,64,ED,0,ezek,48,8,2,,
2772,64,ED,0,ezek,48,21,1,,
2773,64,ED,0,ezek,48,23,1,,
2774,64,ED,0,ezek,48,24,1,,
2775,64,ED,0,ezek,48,25,1,,
2776,64,ED,0,ezek,48,26,1,,
2777,64,ED,0,ezek,48,27,1,,
2778,64,ED,0,hag,2,19,1,,
2779,64,ED,0,zech,1,12,1,,
2780,64,ED,0,zech,9,10,2,,
2781,64,ED,0,zech,14,10,3,,
2782,64,ED,0,mal,1,4,1,,
2783,64,ED,0,mal,1,11,1,,
2784,64,ED,0,mal,3,10,1,,
2785,64,ED,0,song,1,12,1,,
2786,64,ED,0,song,2,7,1,,
2787,64,ED,0,song,2,17,1,,
2788,64,ED,0,song,3,4,2,,
2789,64,ED,0,song,3,5,1,,
2790,64,ED,0,song,4,6,1,,
2791,64,ED,0,song,8,4,1,,
2792,64,ED,0,qoh,2,3,1,,
2793,64,ED,0,qoh,3,11,1,,
2794,64,ED,0,qoh,12,1,1,,
2795,64,ED,0,qoh,12,2,1,,
2796,64,ED,0,qoh,12,6,1,,
2797,64,ED,0,esth,1,1,1,,
2798,64,ED,0,esth,1,5,1,,
2799,64,ED,0,esth,1,20,1,,
2800,64,ED,0,esth,2,13,1,,
2801,64,ED,0,esth,3,13,1,,
2802,64,ED,0,esth,5,3,1,,
2803,64,ED,0,esth,5,6,1,,
2804,64,ED,0,esth,7,2,1,,
2805,64,ED,0,esth,8,9,1,,
2806,64,ED,0,dan,1,21,1,,
2807,64,ED,0,dan,8,6,1,,
2808,64,ED,0,dan,8,8,1,,
2809,64,ED,0,dan,8,10,1,,
2810,64,ED,0,dan,8,11,1,,
2811,64,ED,0,dan,8,13,1,,
2812,64,ED,0,dan,8,14,1,,
2813,64,ED,0,dan,9,25,1,,
2814,64,ED,0,dan,9,26,1,,
2815,64,ED,0,dan,9,27,1,,
2816,64,ED,0,dan,10,3,1,,
2817,64,ED,0,dan,11,10,1,,
2818,64,ED,0,dan,11,24,1,,
2819,64,ED,0,dan,11,25,1,,
2820,64,ED,0,dan,11,35,1,,
2821,64,ED,0,dan,11,36,1,,
2822,64,ED,0,dan,11,45,1,,
2823,64,ED,0,dan,12,1,1,,
2824,64,ED,0,dan,12,4,1,,
2825,64,ED,0,dan,12,6,1,,
2826,64,ED,0,dan,12,9,1,,
2827,64,ED,0,ezra,2,63,1,,
2828,64,ED,0,ezra,4,5,1,,
2829,64,ED,0,ezra,8,29,1,,
2830,64,ED,0,ezra,9,7,1,,
2831,64,ED,0,ezra,9,12,2,,
2832,64,ED,0,ezra,9,14,1,,
2833,64,ED,0,ezra,10,17,1,,
2834,64,ED,0,neh,2,6,1,,
2835,64,ED,0,neh,2,7,1,,
2836,64,ED,0,neh,2,16,1,,
2837,64,ED,0,neh,3,1,2,,
2838,64,ED,0,neh,3,8,1,,
2839,64,ED,0,neh,3,13,1,,
2840,64,ED,0,neh,3,15,1,,
2841,64,ED,0,neh,3,16,3,,
2842,64,ED,0,neh,3,20,1,,
2843,64,ED,0,neh,3,21,1,,
2844,64,ED,0,neh,3,24,2,,
2845,64,ED,0,neh,3,26,1,,
2846,64,ED,0,neh,3,27,1,,
2847,64,ED,0,neh,3,31,2,,
2848,64,ED,0,neh,3,38,1,,
2849,64,ED,0,neh,4,5,1,,
2850,64,ED,0,neh,4,15,1,,
2851,64,ED,0,neh,5,14,1,,
2852,64,ED,0,neh,6,1,1,,
2853,64,ED,0,neh,7,3,2,,
2854,64,ED,0,neh,7,65,1,,
2855,64,ED,0,neh,8,2,1,,
2856,64,ED,0,neh,8,3,1,,
2857,64,ED,0,neh,8,17,1,,
2858,64,ED,0,neh,8,18,1,,
2859,64,ED,0,neh,9,5,1,,
2860,64,ED,0,neh,9,32,1,,
2861,64,ED,0,neh,11,30,1,,
2862,64,ED,0,neh,12,23,1,,
2863,64,ED,0,neh,12,37,1,,
2864,64,ED,0,neh,12,38,1,,
2865,64,ED,0,neh,12,39,1,,
2866,64,ED,0,neh,13,1,1,,
2867,64,ED,0,neh,13,19,1,,
2868,64,ED,0,1chr,4,27,1,ChrN,
2869,64,ED,0,1chr,4,31,1,ChrN,
2870,64,ED,0,1chr,4,33,1,ChrN,
2871,64,ED,0,1chr,4,41,1,ChrN,
2872,64,ED,0,1chr,4,43,1,ChrN,
2873,64,ED,0,1chr,5,8,1,ChrN,
2874,64,ED,0,1chr,5,11,1,ChrN,
2875,64,ED,0,1chr,5,22,1,ChrN,
2876,64,ED,0,1chr,5,23,1,ChrN,
2877,64,ED,0,1chr,5,26,1,ChrN,
2878,64,ED,0,1chr,6,17,1,ChrN,
2879,64,ED,0,1chr,7,28,1,ChrN,
2880,64,ED,0,1chr,9,18,1,ChrN,
2881,64,ED,0,1chr,11,8,1,ChrN,
2882,64,ED,0,1chr,11,21,1,ChrS,
2883,64,ED,0,1chr,12,30,1,ChrN,
2884,64,ED,0,1chr,12,41,1,ChrN,
2885,64,ED,0,1chr,13,5,1,ChrN,
2886,64,ED,0,1chr,13,9,1,ChrS,
2887,64,ED,0,1chr,13,11,1,ChrS,
2888,64,ED,0,1chr,14,16,1,ChrS,
2889,64,ED,0,1chr,15,2,1,ChrN,
2890,64,ED,0,1chr,15,29,1,ChrN,
2891,64,ED,0,1chr,16,3,1,ChrS,
2892,64,ED,0,1chr,16,36,1,ChrN,Ps 106:48
2893,64,ED,0,1chr,17,5,1,ChrS,
2894,64,ED,0,1chr,17,12,1,ChrS,
2895,64,ED,0,1chr,17,14,2,ChrS,
2896,64,ED,0,1chr,17,16,1,ChrS,
2897,64,ED,0,1chr,17,22,1,ChrS,
2898,64,ED,0,1chr,17,23,1,ChrN,
2899,64,ED,0,1chr,17,24,1,ChrS,
2900,64,ED,0,1chr,19,4,1,ChrS,
2901,64,ED,0,1chr,19,5,1,ChrS,
2902,64,ED,0,1chr,21,2,1,ChrS,
